textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(月),83/11,影片服務、聲音錄製及音樂出版業,13266,7852,5414,30220,33593,25329,29190,32370,24580,1030,1223,749,534,641,378,197.8,197.8,197.9,194.0,193.6,194.7,3.8,4.2,3.2,2.57,1.47,-,-,-,-
時間(月),83/11,傳播及節目播送業,11496,7938,3558,34667,35666,32439,33144,33982,31275,1523,1684,1164,380,514,82,188.0,189.2,185.1,185.7,186.2,184.5,2.3,3.0,0.6,3.58,0.65,-,-,-,-
時間(月),83/12,影片服務、聲音錄製及音樂出版業,13325,7897,5428,30761,34124,25869,29474,32670,24824,1287,1454,1045,504,610,350,199.6,199.3,200.1,196.2,195.5,197.2,3.4,3.8,2.9,1.60,1.15,-,-,-,-
時間(月),83/12,傳播及節目播送業,11628,7999,3629,34333,35562,31624,33362,34356,31172,971,1206,452,328,448,65,188.1,189.5,184.9,186.2,187.0,184.4,1.9,2.5,0.5,1.50,0.35,-,-,-,-
時間(月),84/1,影片服務、聲音錄製及音樂出版業,13469,8046,5423,111674,127967,87499,29296,32582,24420,82378,95385,63079,767,960,481,186.9,186.0,188.2,181.9,180.4,184.2,5.0,5.6,4.0,3.56,2.48,-,-,-,-
時間(月),84/1,傳播及節目播送業,11964,8273,3691,180326,187033,165293,33402,34358,31258,146924,152675,134035,555,760,97,172.4,174.3,168.2,169.1,169.9,167.3,3.3,4.4,0.9,3.30,0.41,-,-,-,-
時間(月),84/2,影片服務、聲音錄製及音樂出版業,13625,8127,5498,31413,35102,25959,29178,32645,24051,2235,2457,1908,632,786,404,174.9,176.1,173.3,170.9,171.7,169.8,4.0,4.4,3.5,2.59,1.44,-,-,-,-
時間(月),84/2,傳播及節目播送業,12136,8373,3763,35034,36377,32046,33354,34258,31343,1680,2119,703,663,906,121,167.0,169.7,161.2,163.0,164.4,160.0,4.0,5.3,1.2,1.89,0.45,-,-,-,-
時間(月),84/3,影片服務、聲音錄製及音樂出版業,13551,8142,5409,30407,34030,24952,29434,32874,24254,973,1156,698,504,632,312,200.9,202.2,198.8,197.5,198.5,195.9,3.4,3.7,2.9,2.71,3.25,-,-,-,-
時間(月),84/3,傳播及節目播送業,12403,8576,3827,34428,35567,31875,33286,34183,31275,1142,1384,600,565,768,109,197.9,199.6,194.0,194.4,195.1,192.9,3.5,4.5,1.1,2.54,0.34,-,-,-,-
時間(月),84/4,影片服務、聲音錄製及音樂出版業,13641,8184,5457,31091,35115,25057,29607,33205,24212,1484,1910,845,641,817,377,186.7,187.3,185.8,182.5,182.5,182.4,4.2,4.8,3.4,2.39,1.73,-,-,-,-
時間(月),84/4,傳播及節目播送業,12541,8627,3914,36132,37900,32235,33783,34912,31294,2349,2988,941,793,1090,138,181.0,183.5,175.6,176.1,177.0,174.2,4.9,6.5,1.4,2.27,1.15,-,-,-,-
時間(月),84/5,影片服務、聲音錄製及音樂出版業,13720,8227,5493,32878,37312,26237,29684,33278,24301,3194,4034,1936,573,709,369,202.8,204.3,200.5,199.1,200.1,197.5,3.7,4.2,3.0,2.44,1.86,-,-,-,-
時間(月),84/5,傳播及節目播送業,12770,8815,3955,39819,41781,35444,33736,34717,31547,6083,7064,3897,544,747,93,200.4,201.9,197.2,197.2,197.6,196.3,3.2,4.3,0.9,2.69,0.86,-,-,-,-
時間(月),84/6,影片服務、聲音錄製及音樂出版業,13899,8326,5573,37644,43023,29607,29734,33452,24178,7910,9571,5429,511,653,299,194.6,196.2,192.2,191.4,192.6,189.6,3.2,3.6,2.6,2.66,1.36,-,-,-,-
時間(月),84/6,傳播及節目播送業,12971,8939,4032,51394,53546,46622,33833,34906,31452,17561,18640,15170,589,796,129,189.4,190.7,186.4,186.2,186.7,185.1,3.2,4.0,1.3,2.10,0.53,-,-,-,-
時間(月),84/7,影片服務、聲音錄製及音樂出版業,14193,8517,5676,31375,35168,25683,30604,34268,25105,771,900,578,496,585,363,197.3,198.6,195.2,194.2,195.3,192.5,3.1,3.3,2.7,4.64,2.54,-,-,-,-
時間(月),84/7,傳播及節目播送業,13478,9290,4188,35567,36797,32838,34582,35710,32078,985,1087,760,556,668,306,191.3,192.9,188.0,188.1,189.0,186.2,3.2,3.9,1.8,6.13,2.22,-,-,-,-
時間(月),84/8,影片服務、聲音錄製及音樂出版業,14530,8708,5822,32736,36555,27024,30468,34125,24999,2268,2430,2025,395,454,308,203.6,202.4,205.4,201.1,199.8,203.1,2.5,2.6,2.3,4.80,2.42,-,-,-,-
時間(月),84/8,傳播及節目播送業,14033,9716,4317,38205,39164,36046,34301,35278,32101,3904,3886,3945,357,459,126,193.7,194.8,191.1,191.6,192.2,190.2,2.1,2.6,0.9,4.63,0.51,-,-,-,-
時間(月),84/9,影片服務、聲音錄製及音樂出版業,14404,8686,5718,33379,37332,27375,30624,34131,25298,2755,3201,2077,515,620,356,186.5,187.4,185.0,183.4,184.0,182.4,3.1,3.4,2.6,2.78,3.65,-,-,-,-
時間(月),84/9,傳播及節目播送業,13990,9674,4316,35684,36726,33350,34669,35701,32356,1015,1025,994,433,573,120,178.9,180.0,176.4,176.8,177.3,175.8,2.1,2.7,0.6,2.21,2.52,-,-,-,-
時間(月),84/10,影片服務、聲音錄製及音樂出版業,14634,8863,5771,32493,36423,26458,30981,34457,25643,1512,1966,815,622,754,419,183.2,183.7,182.4,179.4,179.5,179.3,3.8,4.2,3.1,3.59,1.99,-,-,-,-
時間(月),84/10,傳播及節目播送業,14561,10102,4459,37173,38789,33513,35102,36131,32771,2071,2658,742,647,796,309,171.4,172.6,168.7,168.0,168.6,166.8,3.4,4.0,1.9,5.48,1.40,-,-,-,-
時間(月),84/11,影片服務、聲音錄製及音樂出版業,14799,8825,5974,32101,36032,26293,31189,34982,25585,912,1050,708,642,754,476,192.4,194.6,189.1,188.6,190.6,185.6,3.8,4.0,3.5,3.09,1.96,-,-,-,-
時間(月),84/11,傳播及節目播送業,14615,9988,4627,37180,38705,33889,36093,37496,33066,1087,1209,823,663,791,387,190.6,191.6,188.3,187.5,187.9,186.6,3.1,3.7,1.7,1.71,1.34,-,-,-,-
時間(月),84/12,影片服務、聲音錄製及音樂出版業,14915,8957,5958,34603,38628,28551,31522,35013,26273,3081,3615,2278,751,874,565,192.6,193.3,191.6,188.1,188.5,187.6,4.5,4.8,4.0,2.52,1.73,-,-,-,-
時間(月),84/12,傳播及節目播送業,15078,10354,4724,39135,40426,36307,35984,37099,33542,3151,3327,2765,873,1011,569,190.3,191.0,188.8,185.7,185.6,186.0,4.6,5.4,2.8,3.82,0.65,-,-,-,-
時間(月),85/1,影片服務、聲音錄製及音樂出版業,14955,8973,5982,38657,43171,31887,31568,35171,26164,7089,8000,5723,693,805,526,192.8,193.6,191.6,188.7,189.1,188.0,4.1,4.5,3.6,1.84,1.57,-,-,-,-
時間(月),85/1,傳播及節目播送業,15172,10448,4724,44663,45675,42423,36230,37210,34061,8433,8465,8362,953,1058,721,186.9,188.0,184.5,182.1,182.5,181.3,4.8,5.5,3.2,1.85,1.23,-,-,-,-
時間(月),85/2,影片服務、聲音錄製及音樂出版業,15131,9024,6107,87088,100994,66540,31279,35058,25696,55809,65936,40844,831,928,688,168.3,168.3,168.3,163.5,163.4,163.7,4.8,4.9,4.6,3.46,2.28,-,-,-,-
時間(月),85/2,傳播及節目播送業,15163,10396,4767,114615,119371,104244,36160,37210,33871,78455,82161,70373,1013,1111,799,156.8,158.4,153.4,151.9,152.9,149.7,4.9,5.5,3.7,1.13,1.19,-,-,-,-
時間(月),85/3,影片服務、聲音錄製及音樂出版業,15211,9179,6032,32831,36419,27369,31366,34778,26171,1465,1641,1198,698,813,522,187.3,187.1,187.4,183.3,182.9,183.8,4.0,4.2,3.6,5.75,5.22,-,-,-,-
時間(月),85/3,傳播及節目播送業,16089,11079,5010,36439,37229,34690,35129,35833,33571,1310,1396,1119,917,1024,681,179.1,178.0,181.5,174.8,173.2,178.4,4.3,4.8,3.1,10.42,4.31,-,-,-,-
時間(月),85/4,影片服務、聲音錄製及音樂出版業,15535,9508,6027,33653,37132,28164,32534,35871,27268,1119,1261,896,581,666,446,183.7,182.9,184.8,180.0,179.2,181.2,3.7,3.7,3.6,5.32,3.19,-,-,-,-
時間(月),85/4,傳播及節目播送業,16990,11809,5181,37873,38721,35941,36860,37642,35080,1013,1079,861,640,738,415,174.3,172.5,178.1,171.0,168.7,176.1,3.3,3.8,2.0,8.91,3.31,-,-,-,-
時間(月),85/5,影片服務、聲音錄製及音樂出版業,15341,9404,5937,33516,36801,28312,32422,35625,27347,1094,1176,965,456,508,374,195.1,194.0,196.7,191.7,190.6,193.4,3.4,3.4,3.3,2.69,3.94,-,-,-,-
時間(月),85/5,傳播及節目播送業,16977,11796,5181,37083,37829,35384,36256,36962,34647,827,867,737,398,466,242,187.6,185.4,192.7,184.8,182.0,191.3,2.8,3.4,1.4,3.67,3.74,-,-,-,-
時間(月),85/6,影片服務、聲音錄製及音樂出版業,15467,9550,5917,36732,40304,30966,32638,35734,27641,4094,4570,3325,503,549,429,188.1,188.4,187.5,184.7,185.2,183.8,3.4,3.2,3.7,2.35,1.52,-,-,-,-
時間(月),85/6,傳播及節目播送業,17316,12182,5134,40568,41010,39519,36542,37049,35340,4026,3961,4179,478,536,341,182.4,183.5,180.1,179.8,180.5,178.3,2.6,3.0,1.8,2.79,0.79,-,-,-,-
時間(月),85/7,影片服務、聲音錄製及音樂出版業,15730,9679,6051,33889,37106,28743,33057,36201,28028,832,905,715,341,353,323,200.2,200.3,200.1,198.0,198.2,197.8,2.2,2.1,2.3,2.90,1.19,-,-,-,-
時間(月),85/7,傳播及節目播送業,17473,12265,5208,38215,38804,36829,37114,37710,35713,1101,1094,1116,233,230,239,194.1,193.8,195.0,192.5,192.3,193.1,1.6,1.5,1.9,1.86,0.95,-,-,-,-
時間(月),85/8,影片服務、聲音錄製及音樂出版業,15893,9856,6037,34538,37568,29591,33083,36018,28291,1455,1550,1300,395,461,288,199.0,199.8,197.7,196.8,197.4,195.8,2.2,2.4,1.9,3.57,2.54,-,-,-,-
時間(月),85/8,傳播及節目播送業,17996,12732,5264,38021,38233,37508,36971,37341,36075,1050,892,1433,320,416,89,193.7,194.5,191.9,192.1,192.4,191.4,1.6,2.1,0.5,4.79,1.80,-,-,-,-
時間(月),85/9,影片服務、聲音錄製及音樂出版業,15681,9694,5987,39633,43420,33503,33122,36447,27741,6511,6973,5762,401,451,321,185.1,186.0,183.7,182.6,183.3,181.5,2.5,2.7,2.2,2.02,3.35,-,-,-,-
時間(月),85/9,傳播及節目播送業,17800,12430,5370,47113,47761,45615,37318,38302,35043,9795,9459,10572,290,368,111,179.2,180.5,176.3,177.5,178.3,175.7,1.7,2.2,0.6,2.07,3.16,-,-,-,-
時間(月),85/10,影片服務、聲音錄製及音樂出版業,15676,9658,6018,34759,38024,29519,33639,37038,28184,1120,986,1335,325,359,270,184.3,184.2,184.5,182.2,182.0,182.6,2.1,2.2,1.9,1.85,1.88,-,-,-,-
時間(月),85/10,傳播及節目播送業,17892,12435,5457,39132,39860,37473,37736,38785,35347,1396,1075,2126,202,251,90,174.9,175.4,173.8,173.6,173.8,173.3,1.3,1.6,0.5,1.58,1.06,-,-,-,-
時間(月),85/11,影片服務、聲音錄製及音樂出版業,15711,9707,6004,34364,37562,29195,33490,36651,28380,874,911,815,304,338,249,191.2,192.1,189.7,189.3,190.1,187.9,1.9,2.0,1.8,2.76,2.54,-,-,-,-
時間(月),85/11,傳播及節目播送業,18180,12604,5576,38553,39280,36910,37306,38094,35524,1247,1186,1386,204,248,104,184.2,185.7,180.8,183.1,184.3,180.3,1.1,1.4,0.5,4.16,2.55,-,-,-,-
時間(月),85/12,影片服務、聲音錄製及音樂出版業,15638,9682,5956,34693,37570,30015,33823,36642,29240,870,928,775,257,275,228,191.1,191.3,190.6,189.4,189.6,189.0,1.7,1.7,1.6,2.12,2.59,-,-,-,-
時間(月),85/12,傳播及節目播送業,18240,12733,5507,38315,38516,37850,37719,37901,37298,596,615,552,151,180,84,182.5,183.2,180.9,181.6,182.1,180.4,0.9,1.1,0.5,2.49,2.16,-,-,-,-
時間(月),86/1,影片服務、聲音錄製及音樂出版業,15243,9346,5897,95212,106191,77812,34310,37484,29279,60902,68707,48533,398,453,310,191.6,192.7,189.9,189.0,189.6,188.0,2.6,3.1,1.9,1.49,4.02,-,-,-,-
時間(月),86/1,傳播及節目播送業,17402,12029,5373,107035,109412,101713,38532,39072,37322,68503,70340,64391,312,396,125,184.3,185.8,180.7,181.8,182.6,179.9,2.5,3.2,0.8,1.47,6.07,-,-,-,-
時間(月),86/2,影片服務、聲音錄製及音樂出版業,15123,9310,5813,58652,64376,49485,34207,37475,28973,24445,26901,20512,417,407,432,158.4,157.5,160.0,155.8,155.2,156.8,2.6,2.3,3.2,1.83,2.62,-,-,-,-
時間(月),86/2,傳播及節目播送業,17331,12051,5280,79833,81356,76357,38468,39052,37136,41365,42304,39221,236,280,134,158.0,157.9,158.2,156.7,156.3,157.5,1.3,1.6,0.7,1.65,2.06,-,-,-,-
時間(月),86/3,影片服務、聲音錄製及音樂出版業,15199,9351,5848,34966,38168,29845,34280,37540,29066,686,628,779,302,296,312,188.1,188.3,187.8,186.3,186.6,185.9,1.8,1.7,1.9,2.42,1.91,-,-,-,-
時間(月),86/3,傳播及節目播送業,17345,12094,5251,39420,39819,38502,38531,39070,37292,889,749,1210,157,182,100,181.1,181.6,180.1,180.1,180.4,179.4,1.0,1.2,0.7,1.47,1.39,-,-,-,-
時間(月),86/4,影片服務、聲音錄製及音樂出版業,15303,9393,5910,38477,42388,32260,34415,37800,29034,4062,4588,3226,314,316,312,184.2,185.6,181.9,182.2,183.7,179.8,2.0,1.9,2.1,2.08,1.40,-,-,-,-
時間(月),86/4,傳播及節目播送業,17333,12081,5252,46670,47455,44864,38808,39482,37257,7862,7973,7607,161,184,109,178.1,179.1,176.1,177.2,178.0,175.5,0.9,1.1,0.6,1.77,1.84,-,-,-,-
時間(月),86/5,影片服務、聲音錄製及音樂出版業,15500,9576,5924,35087,38230,30007,34241,37388,29154,846,842,853,319,327,306,196.0,196.3,195.4,194.1,194.5,193.4,1.9,1.8,2.0,2.71,1.42,-,-,-,-
時間(月),86/5,傳播及節目播送業,17680,12404,5276,39544,39941,38610,38450,38934,37311,1094,1007,1299,176,191,141,188.1,188.8,186.6,187.2,187.8,185.9,0.9,1.0,0.7,3.77,1.77,-,-,-,-
時間(月),86/6,影片服務、聲音錄製及音樂出版業,16201,10041,6160,37213,40498,31858,33171,36103,28392,4042,4395,3466,320,318,323,186.3,187.0,185.0,184.4,185.3,182.9,1.9,1.7,2.1,5.03,0.50,-,-,-,-
時間(月),86/6,傳播及節目播送業,19001,13334,5667,41109,41509,40168,36517,37075,35204,4592,4434,4964,143,148,132,178.5,179.6,175.8,177.9,179.0,175.3,0.6,0.6,0.5,7.68,0.21,-,-,-,-
時間(月),86/7,影片服務、聲音錄製及音樂出版業,16214,10024,6190,34386,37222,29792,33231,36099,28584,1155,1123,1208,563,547,590,204.3,203.8,205.2,200.9,200.7,201.2,3.4,3.1,4.0,2.07,1.99,-,-,-,-
時間(月),86/7,傳播及節目播送業,18876,13206,5670,37762,38203,36737,36358,36902,35092,1404,1301,1645,492,560,335,196.7,198.7,191.9,193.8,195.6,189.6,2.9,3.1,2.3,1.91,2.57,-,-,-,-
時間(月),86/8,影片服務、聲音錄製及音樂出版業,16330,10172,6158,34425,37061,30071,33129,35853,28629,1296,1208,1442,454,388,562,195.4,196.6,193.5,192.7,194.5,189.7,2.7,2.1,3.8,2.73,2.02,-,-,-,-
時間(月),86/8,傳播及節目播送業,19288,13552,5736,37672,37944,37030,36438,36832,35509,1234,1112,1521,254,266,225,189.5,191.8,184.1,188.1,190.3,182.8,1.4,1.5,1.3,3.03,0.84,-,-,-,-
時間(月),86/9,影片服務、聲音錄製及音樂出版業,16144,10000,6144,38961,42218,33659,32906,35420,28812,6055,6798,4847,422,425,417,188.7,188.1,189.9,186.1,185.8,186.7,2.6,2.3,3.2,2.59,3.73,-,-,-,-
時間(月),86/9,傳播及節目播送業,19170,13345,5825,47260,47801,46020,36297,36631,35531,10963,11170,10489,339,366,277,180.7,181.7,178.2,178.9,179.8,176.7,1.8,1.9,1.5,1.94,2.55,-,-,-,-
時間(月),86/10,影片服務、聲音錄製及音樂出版業,15987,9859,6128,35186,37279,31819,33009,35761,28582,2177,1518,3237,453,435,483,187.4,186.4,189.0,184.3,183.8,185.2,3.1,2.6,3.8,2.08,3.05,-,-,-,-
時間(月),86/10,傳播及節目播送業,18973,13064,5909,39132,38466,40606,36492,37304,34698,2640,1162,5908,313,351,229,179.5,181.6,174.9,177.7,179.6,173.6,1.8,2.0,1.3,2.25,3.28,-,-,-,-
時間(月),86/11,影片服務、聲音錄製及音樂出版業,15781,9664,6117,34278,37147,29746,33228,36111,28674,1050,1036,1072,448,423,488,185.0,183.7,187.1,182.1,181.3,183.4,2.9,2.4,3.7,2.25,3.54,-,-,-,-
時間(月),86/11,傳播及節目播送業,18561,12724,5837,38156,38923,36483,36958,37827,35064,1198,1096,1419,249,280,180,176.3,177.8,173.1,175.0,176.3,172.1,1.3,1.5,1.0,1.69,3.86,-,-,-,-
時間(月),86/12,影片服務、聲音錄製及音樂出版業,15660,9652,6008,36158,39094,31442,33879,36728,29303,2279,2366,2139,432,382,512,201.3,201.5,200.9,198.6,199.3,197.4,2.7,2.2,3.5,1.81,2.58,-,-,-,-
時間(月),86/12,傳播及節目播送業,18535,12807,5728,40239,41037,38456,37731,38651,35676,2508,2386,2780,324,331,309,196.6,198.6,192.0,195.1,197.0,190.8,1.5,1.6,1.2,1.78,1.92,-,-,-,-
時間(月),87/1,影片服務、聲音錄製及音樂出版業,15719,9596,6123,129880,149234,99548,34499,38337,28484,95381,110897,71064,434,393,498,165.3,162.6,169.4,162.4,160.3,165.6,2.9,2.3,3.8,2.67,2.29,-,-,-,-
時間(月),87/1,傳播及節目播送業,18182,12575,5607,190138,199299,169590,39107,40747,35426,151031,158552,134164,258,278,214,149.9,151.4,146.5,148.6,150.0,145.5,1.3,1.4,1.0,1.11,3.01,-,-,-,-
時間(月),87/2,影片服務、聲音錄製及音樂出版業,15616,9510,6106,44511,49727,36388,34683,38643,28516,9828,11084,7872,387,357,434,177.2,177.4,177.0,174.6,175.2,173.7,2.6,2.2,3.3,1.21,1.87,-,-,-,-
時間(月),87/2,傳播及節目播送業,18105,12524,5581,41470,43209,37568,39335,41006,35586,2135,2203,1982,260,286,201,170.0,172.2,165.3,168.6,170.6,164.2,1.4,1.6,1.1,0.60,1.02,-,-,-,-
時間(月),87/3,影片服務、聲音錄製及音樂出版業,15489,9499,5990,36218,39893,30390,35085,38708,29340,1133,1185,1050,358,341,385,192.7,193.3,191.7,190.3,191.2,188.8,2.4,2.1,2.9,2.50,3.31,-,-,-,-
時間(月),87/3,傳播及節目播送業,18182,12574,5608,40805,42368,37303,39260,40831,35741,1545,1537,1562,256,301,156,187.0,190.4,179.6,185.5,188.6,178.7,1.5,1.8,0.9,2.65,2.22,-,-,-,-
時間(月),87/4,影片服務、聲音錄製及音樂出版業,15461,9453,6008,36403,40110,30570,35332,39082,29431,1071,1028,1139,359,318,424,193.7,188.4,202.0,191.1,186.4,198.5,2.6,2.0,3.5,1.29,1.47,-,-,-,-
時間(月),87/4,傳播及節目播送業,18074,12467,5607,40767,42444,37039,39584,41348,35662,1183,1096,1377,231,256,177,192.8,184.6,211.2,191.5,183.1,210.2,1.3,1.5,1.0,0.69,1.28,-,-,-,-
時間(月),87/5,影片服務、聲音錄製及音樂出版業,15641,9578,6063,40987,45468,33909,35113,38844,29219,5874,6624,4690,348,317,396,190.9,188.2,195.2,188.5,186.3,191.9,2.4,1.9,3.3,1.98,0.82,-,-,-,-
時間(月),87/5,傳播及節目播送業,18416,12730,5686,47672,49359,43893,39162,40803,35487,8510,8556,8406,197,213,162,185.6,183.0,191.2,184.5,181.8,190.4,1.1,1.2,0.8,1.95,0.06,-,-,-,-
時間(月),87/6,影片服務、聲音錄製及音樂出版業,15644,9574,6070,37955,41913,31711,35115,38727,29416,2840,3186,2295,333,313,364,193.7,194.1,193.2,191.5,192.3,190.3,2.2,1.8,2.9,1.60,1.58,-,-,-,-
時間(月),87/6,傳播及節目播送業,18369,12687,5682,42679,44401,38835,39256,40867,35659,3423,3534,3176,215,230,183,188.9,191.0,184.3,187.7,189.7,183.2,1.2,1.3,1.1,1.06,1.32,-,-,-,-
時間(月),87/7,影片服務、聲音錄製及音樂出版業,15870,9700,6170,38809,43588,31296,35199,38890,29397,3610,4698,1899,367,428,272,198.2,200.1,195.3,195.9,197.6,193.3,2.3,2.5,2.0,3.40,1.96,-,-,-,-
時間(月),87/7,傳播及節目播送業,18598,12837,5761,44393,47284,37951,39329,41145,35282,5064,6139,2669,272,357,81,194.3,196.6,189.2,192.8,194.7,188.7,1.5,1.9,0.5,2.83,1.58,-,-,-,-
時間(月),87/8,影片服務、聲音錄製及音樂出版業,15844,9711,6133,36295,40298,29955,35061,38831,29091,1234,1467,864,344,383,283,196.2,196.4,195.7,194.0,194.2,193.6,2.2,2.2,2.1,2.33,2.49,-,-,-,-
時間(月),87/8,傳播及節目播送業,18552,12877,5675,40336,42378,35701,39109,40979,34864,1227,1399,837,199,250,84,189.5,191.3,185.3,188.4,190.0,184.7,1.1,1.3,0.6,1.12,1.37,-,-,-,-
時間(月),87/9,影片服務、聲音錄製及音樂出版業,15969,9855,6114,37119,40749,31268,35325,39223,29041,1794,1526,2227,348,374,305,194.8,195.1,194.4,192.7,192.8,192.5,2.1,2.3,1.9,4.53,3.74,-,-,-,-
時間(月),87/9,傳播及節目播送業,18973,13157,5816,41460,43038,37891,39490,41661,34580,1970,1377,3311,176,236,41,190.3,192.3,185.8,189.4,191.1,185.6,0.9,1.2,0.2,3.95,1.68,-,-,-,-
時間(月),87/10,影片服務、聲音錄製及音樂出版業,15895,9823,6072,38400,41972,32622,35571,39208,29687,2829,2764,2935,494,565,380,188.5,187.3,190.5,185.7,184.3,188.0,2.8,3.0,2.5,2.90,3.36,-,-,-,-
時間(月),87/10,傳播及節目播送業,19154,13300,5854,42535,43842,39564,39553,41370,35423,2982,2472,4141,325,431,83,180.1,181.1,177.8,178.5,179.0,177.3,1.6,2.1,0.5,3.17,2.21,-,-,-,-
時間(月),87/11,影片服務、聲音錄製及音樂出版業,15789,9787,6002,37195,40681,31511,35614,39311,29586,1581,1370,1925,427,477,346,184.5,182.9,187.1,181.8,180.1,184.6,2.7,2.8,2.5,2.85,3.52,-,-,-,-
時間(月),87/11,傳播及節目播送業,19192,13490,5702,41102,42220,38459,39209,40953,35084,1893,1267,3375,283,366,85,176.5,177.3,174.6,175.1,175.5,174.1,1.4,1.8,0.5,2.53,2.33,-,-,-,-
時間(月),87/12,影片服務、聲音錄製及音樂出版業,15632,9723,5909,37524,40582,32493,35814,39159,30312,1710,1423,2181,380,439,284,189.6,189.2,190.4,187.3,186.7,188.3,2.3,2.5,2.1,2.47,3.47,-,-,-,-
時間(月),87/12,傳播及節目播送業,18945,13369,5576,40892,41692,38976,39014,40446,35582,1878,1246,3394,259,337,71,183.1,184.3,180.2,181.8,182.7,179.7,1.3,1.6,0.5,1.74,3.02,-,-,-,-
時間(月),88/1,影片服務、聲音錄製及音樂出版業,15617,9704,5913,51132,59647,37158,35822,39390,29967,15310,20257,7191,423,493,307,185.0,184.7,185.4,182.4,181.9,183.2,2.6,2.8,2.2,3.37,3.47,-,-,-,-
時間(月),88/1,傳播及節目播送業,18807,13253,5554,66398,73719,48928,39224,40954,35096,27174,32765,13832,302,396,78,176.0,177.4,172.7,174.6,175.6,172.2,1.4,1.8,0.5,3.31,4.04,-,-,-,-
時間(月),88/2,影片服務、聲音錄製及音樂出版業,15399,9636,5763,74365,82350,61015,35578,39137,29629,38787,43213,31386,752,775,713,153.4,150.3,158.5,149.6,146.5,154.7,3.8,3.8,3.8,3.07,4.46,-,-,-,-
時間(月),88/2,傳播及節目播送業,18329,13102,5227,81044,83080,75938,39475,40996,35660,41569,42084,40278,383,504,79,132.6,133.9,129.1,130.9,131.7,128.8,1.7,2.2,0.3,2.05,4.59,-,-,-,-
時間(月),88/3,影片服務、聲音錄製及音樂出版業,15278,9495,5783,39796,43730,33338,36237,39867,30278,3559,3863,3060,473,556,338,196.2,196.2,196.4,193.5,193.2,194.1,2.7,3.0,2.3,3.10,3.89,-,-,-,-
時間(月),88/3,傳播及節目播送業,18075,12848,5227,46555,48042,42900,40681,42225,36885,5874,5817,6015,389,517,73,189.8,191.8,184.9,188.0,189.4,184.5,1.8,2.4,0.4,2.50,3.89,-,-,-,-
時間(月),88/4,影片服務、聲音錄製及音樂出版業,15366,9642,5724,37948,40448,33737,36222,39081,31405,1726,1367,2332,428,460,374,186.9,186.0,188.3,184.4,183.5,185.8,2.5,2.5,2.5,4.90,4.32,-,-,-,-
時間(月),88/4,傳播及節目播送業,18285,13148,5137,42492,42237,43145,40424,41025,38885,2068,1212,4260,251,317,82,180.2,181.4,177.1,179.1,180.0,176.7,1.1,1.4,0.4,4.50,3.34,-,-,-,-
時間(月),88/5,影片服務、聲音錄製及音樂出版業,15231,9618,5613,37706,40480,32952,36193,39096,31218,1513,1384,1734,400,416,373,190.5,190.1,191.2,188.3,188.0,188.7,2.2,2.1,2.5,2.57,3.45,-,-,-,-
時間(月),88/5,傳播及節目播送業,18238,13190,5048,41710,41809,41454,40093,40661,38611,1617,1148,2843,215,271,67,182.0,184.0,176.7,181.1,182.9,176.3,0.9,1.1,0.4,2.17,2.43,-,-,-,-
時間(月),88/6,影片服務、聲音錄製及音樂出版業,15158,9603,5555,39117,41778,34516,36176,38875,31510,2941,2903,3006,353,367,328,186.7,185.8,188.1,184.6,183.8,185.9,2.1,2.0,2.2,2.89,3.38,-,-,-,-
時間(月),88/6,傳播及節目播送業,18209,13223,4986,43493,43468,43562,40074,40599,38683,3419,2869,4879,183,225,71,178.8,180.2,175.0,177.9,179.2,174.5,0.9,1.0,0.5,2.33,2.49,-,-,-,-
時間(月),88/7,影片服務、聲音錄製及音樂出版業,15377,9759,5618,39440,41825,35296,36376,39228,31421,3064,2597,3875,409,414,400,192.3,191.3,194.0,190.1,189.2,191.6,2.2,2.1,2.4,4.37,2.93,-,-,-,-
時間(月),88/7,傳播及節目播送業,18582,13515,5067,45176,44414,47208,40275,40972,38416,4901,3442,8792,229,267,129,184.9,187.1,178.8,183.9,186.0,178.2,1.0,1.1,0.6,4.14,2.09,-,-,-,-
時間(月),88/8,影片服務、聲音錄製及音樂出版業,15413,9895,5518,38544,41301,33600,37158,39923,32200,1386,1378,1400,229,245,199,189.4,188.4,191.1,188.1,187.1,189.9,1.3,1.3,1.2,4.14,3.90,-,-,-,-
時間(月),88/8,傳播及節目播送業,18888,13769,5119,43172,43521,42234,41396,42039,39666,1776,1482,2568,191,215,127,183.3,185.8,176.4,182.4,184.8,175.8,0.9,1.0,0.6,3.87,2.22,-,-,-,-
時間(月),88/9,影片服務、聲音錄製及音樂出版業,15430,9923,5507,42007,45187,36276,37687,40629,32384,4320,4558,3892,205,222,175,177.9,177.7,178.2,176.8,176.6,177.2,1.1,1.1,1.0,4.52,4.42,-,-,-,-
